timestamp,co2_ppm,people,temperature_c,humidity_pct,pressure_hpa,gas_kohms,pmv,ppd,utci,weather_temperature_c,weather_feel_temperature_c,weather_humidity_pct,weather_pressure_hpa,weather_wind_speed_ms,weather_wind_gust_ms,weather_precip_total_mm,weather_precip_timeframe_min,weather_condition,weather_measured_iso
2026-01-14T16:16:33.930256,437,1,28.63,27.61,1012.22,278.96,1.33,41.7,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:16:34.997400,437,1,28.63,27.61,1012.23,277.32,1.33,41.7,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:16:35.715817,436,1,28.64,27.6,1012.23,279.2,1.33,41.8,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:16:36.788305,436,1,28.64,27.59,1012.23,277.09,1.33,41.8,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:16:38.023053,436,1,28.65,27.57,1012.23,280.15,1.33,41.9,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:16:38.919194,436,1,28.65,27.55,1012.24,278.96,1.33,41.9,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:16:39.985209,436,1,28.66,27.58,1012.24,275.23,1.33,42.1,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:16:41.051190,434,1,28.65,27.66,1012.24,274.77,1.33,42.0,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:16:42.100471,434,1,28.65,27.79,1012.24,269.6,1.33,42.0,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:16:43.019885,433,1,28.65,27.93,1012.24,263.14,1.34,42.1,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:16:43.902776,433,1,28.63,28.31,1012.24,258.8,1.33,42.0,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:16:44.975159,433,1,28.63,28.7,1012.24,255.19,1.34,42.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:16:46.038782,433,1,28.63,29.0,1012.24,259.41,1.34,42.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:16:47.108596,433,1,28.63,29.15,1012.23,263.14,1.34,42.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:16:48.172408,433,1,28.63,29.16,1012.23,267.63,1.34,42.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:16:49.212691,433,1,28.62,29.08,1012.22,266.98,1.34,42.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:16:49.948186,433,1,28.62,29.03,1012.21,271.16,1.34,42.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:16:50.520294,435,1,28.62,29.03,1012.21,271.16,1.34,42.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:16:53.029486,454,1,28.62,29.03,1012.21,271.16,1.34,42.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:16:56.093450,475,1,27.81,29.62,1012.21,194.69,1.14,32.2,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:16:57.167717,475,2,27.83,29.63,1012.2,223.95,1.14,32.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:16:58.238832,867,2,27.94,29.56,1012.21,239.94,1.17,33.8,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:16:59.298443,867,1,28.04,29.45,1012.21,250.72,1.19,35.0,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:00.011270,867,1,28.09,29.35,1012.22,255.58,1.21,35.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:01.080047,854,2,28.16,29.23,1012.22,262.72,1.22,36.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:02.160191,854,1,28.21,29.1,1012.22,264.19,1.23,36.9,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:03.212908,849,1,28.26,28.98,1012.22,267.63,1.25,37.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:04.281429,849,1,28.3,28.88,1012.23,270.27,1.26,38.0,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:05.345304,849,1,28.34,28.76,1012.23,270.71,1.26,38.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:06.062515,840,1,28.35,28.69,1012.23,271.83,1.27,38.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:07.126647,840,1,28.38,28.6,1012.24,271.83,1.27,38.9,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:08.199863,833,1,28.4,28.51,1012.24,275.0,1.28,39.1,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:09.260303,833,1,28.42,28.43,1012.23,275.0,1.28,39.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:10.327583,833,1,28.44,28.34,1012.23,276.16,1.29,39.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:11.401180,779,1,28.46,28.26,1012.23,275.23,1.29,39.8,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:12.106528,779,1,28.47,28.22,1012.24,277.09,1.29,39.9,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:13.203663,772,1,28.49,28.15,1012.22,277.79,1.3,40.1,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:14.292017,772,1,28.51,28.11,1012.23,277.09,1.3,40.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:15.319102,772,1,28.51,28.03,1012.22,277.55,1.3,40.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:16.400849,766,1,28.53,27.98,1012.22,278.73,1.31,40.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:17.452305,766,1,28.54,27.95,1012.22,278.26,1.31,40.7,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:18.496694,761,1,28.55,27.9,1012.23,277.09,1.31,40.8,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:19.231751,761,1,28.56,27.87,1012.24,278.26,1.31,40.9,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:20.310861,761,1,28.56,27.84,1012.23,277.79,1.31,40.9,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:21.369889,751,1,28.58,27.81,1012.23,277.32,1.32,41.1,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:22.437356,751,1,28.59,27.82,1012.25,277.32,1.32,41.2,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:23.508398,745,1,28.6,27.79,1012.26,278.49,1.32,41.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:24.546925,745,1,28.6,27.79,1012.24,276.85,1.32,41.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:25.519441,740,1,28.6,27.79,1012.23,278.73,1.32,41.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:26.357543,740,1,28.61,27.78,1012.24,277.09,1.32,41.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:27.430098,740,1,28.62,27.78,1012.24,278.73,1.33,41.6,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:28.491551,693,1,28.62,27.76,1012.24,277.32,1.33,41.6,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:29.551575,693,1,28.64,27.75,1012.23,278.96,1.33,41.9,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:30.593595,689,1,28.63,27.74,1012.24,278.26,1.33,41.7,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:31.344511,689,1,28.63,27.72,1012.24,278.73,1.33,41.7,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:32.409250,689,1,28.64,27.71,1012.24,278.26,1.33,41.9,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:33.474595,686,1,28.64,27.7,1012.24,279.91,1.33,41.9,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:34.545569,686,1,28.64,27.67,1012.24,278.49,1.33,41.8,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:35.615659,682,1,28.65,27.67,1012.24,278.02,1.33,42.0,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:36.655534,682,1,28.65,27.66,1012.22,279.44,1.33,42.0,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:37.435259,682,1,28.65,27.64,1012.23,278.49,1.33,42.0,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:38.457586,677,1,28.66,27.65,1012.23,278.26,1.34,42.1,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:39.534958,677,1,28.66,27.64,1012.24,277.32,1.34,42.1,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:40.605263,643,1,28.66,27.63,1012.25,278.49,1.34,42.1,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:41.660300,643,1,28.67,27.63,1012.24,278.02,1.34,42.2,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:42.724538,643,1,28.67,27.64,1012.24,278.73,1.34,42.2,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:43.474894,446,1,28.67,27.62,1012.24,279.67,1.34,42.2,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:44.509644,446,1,28.67,27.62,1012.24,279.2,1.34,42.2,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:45.582874,455,1,28.67,27.62,1012.24,278.96,1.34,42.2,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:46.646412,455,1,28.68,27.6,1012.23,279.2,1.34,42.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:47.715887,455,1,28.68,27.6,1012.24,278.26,1.34,42.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:48.788976,461,1,28.68,27.59,1012.24,278.73,1.34,42.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:49.830304,461,1,28.68,27.6,1012.24,279.67,1.34,42.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:50.566245,464,1,28.68,27.6,1012.24,278.73,1.34,42.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:51.667500,464,1,28.69,27.59,1012.23,279.91,1.34,42.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:52.695097,464,1,28.69,27.58,1012.23,280.87,1.34,42.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:53.770046,464,1,28.69,27.59,1012.23,281.11,1.34,42.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:54.835748,464,1,28.69,27.58,1012.23,279.44,1.34,42.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:55.877102,463,1,28.69,27.57,1012.24,280.63,1.34,42.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:56.612532,463,1,28.7,27.54,1012.24,280.15,1.34,42.6,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:57.677140,463,1,28.7,27.54,1012.22,280.15,1.34,42.6,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:58.746919,461,1,28.69,27.53,1012.23,280.39,1.34,42.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:17:59.821301,461,1,28.7,27.51,1012.24,279.67,1.34,42.6,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:00.885005,458,1,28.7,27.51,1012.24,278.49,1.34,42.6,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:01.950522,458,1,28.7,27.49,1012.24,280.63,1.34,42.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:02.315173,458,1,28.7,27.49,1012.24,279.2,1.34,42.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:03.734541,457,1,28.7,27.48,1012.23,280.87,1.34,42.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:04.803551,457,1,28.7,27.46,1012.24,280.87,1.34,42.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:05.869757,456,1,28.71,27.45,1012.25,280.39,1.35,42.7,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:06.937559,456,1,28.71,27.43,1012.25,280.87,1.35,42.6,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:08.017006,455,1,28.7,27.42,1012.25,279.91,1.34,42.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:08.721857,455,1,28.71,27.4,1012.24,280.87,1.35,42.6,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:09.792053,455,1,28.7,27.42,1012.23,280.39,1.34,42.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:10.856143,454,1,28.7,27.4,1012.24,281.59,1.34,42.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:11.928874,454,1,28.7,27.4,1012.24,280.15,1.34,42.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:13.069151,454,1,28.7,27.39,1012.25,279.67,1.34,42.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:14.057622,454,1,28.69,27.38,1012.24,282.07,1.34,42.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:14.768519,454,1,28.69,27.38,1012.24,280.87,1.34,42.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:15.838457,454,1,28.69,27.38,1012.23,282.8,1.34,42.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:16.904087,454,1,28.69,27.37,1012.24,281.11,1.34,42.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:18.020015,453,1,28.69,27.37,1012.24,282.07,1.34,42.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:19.041481,453,1,28.69,27.36,1012.25,282.31,1.34,42.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:20.115440,453,1,28.69,27.36,1012.26,280.87,1.34,42.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:20.819969,452,1,28.69,27.35,1012.25,281.59,1.34,42.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:21.892424,452,1,28.69,27.35,1012.24,280.87,1.34,42.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:23.020057,451,1,28.69,27.35,1012.25,280.39,1.34,42.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:24.025140,451,1,28.69,27.35,1012.26,281.83,1.34,42.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:25.092480,451,1,28.69,27.35,1012.24,280.63,1.34,42.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:26.161480,450,1,28.69,27.34,1012.24,281.11,1.34,42.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:27.202592,450,1,28.69,27.34,1012.23,281.59,1.34,42.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:28.020052,448,1,28.69,27.34,1012.24,281.35,1.34,42.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:29.012769,448,1,28.69,27.35,1012.24,281.11,1.34,42.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:30.088697,448,1,28.69,27.34,1012.24,281.35,1.34,42.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:31.153521,444,1,28.69,27.33,1012.24,280.39,1.34,42.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:32.216077,444,1,28.7,27.33,1012.24,283.77,1.34,42.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:33.020133,443,1,28.7,27.32,1012.24,282.55,1.34,42.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:33.993741,443,1,28.7,27.33,1012.24,281.83,1.34,42.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:35.066964,443,1,28.7,27.32,1012.24,282.55,1.34,42.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:36.132244,441,1,28.7,27.32,1012.23,281.11,1.34,42.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:37.200014,441,1,28.7,27.31,1012.24,280.63,1.34,42.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:38.270780,440,1,28.7,27.31,1012.23,280.87,1.34,42.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:39.308209,440,1,28.7,27.3,1012.24,282.07,1.34,42.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:40.044703,440,1,28.7,27.31,1012.24,281.35,1.34,42.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:41.113183,438,1,28.7,27.3,1012.24,281.59,1.34,42.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:42.195889,438,1,28.7,27.3,1012.23,280.63,1.34,42.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:43.272619,437,1,28.7,27.28,1012.23,281.11,1.34,42.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:44.320392,437,1,28.7,27.29,1012.24,281.83,1.34,42.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:45.384404,437,1,28.7,27.28,1012.23,281.83,1.34,42.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:46.100015,435,1,28.7,27.29,1012.23,281.35,1.34,42.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:47.171742,435,1,28.7,27.27,1012.23,281.59,1.34,42.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:48.019957,434,1,28.7,27.27,1012.23,284.26,1.34,42.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:49.304937,434,1,28.7,27.27,1012.24,282.31,1.34,42.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:50.019271,434,1,28.7,27.27,1012.24,281.83,1.34,42.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:51.083966,431,1,28.7,27.27,1012.23,282.07,1.34,42.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:52.153682,431,1,28.7,27.26,1012.24,281.83,1.34,42.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
